id,Company,Date,Day,Close
70053,JPMorgan&Chase,5/23/2016,4481,59.8256
70054,JPMorgan&Chase,5/24/2016,4482,60.8438
70055,JPMorgan&Chase,5/25/2016,4483,61.7677
70056,JPMorgan&Chase,5/26/2016,4484,61.3057
70057,JPMorgan&Chase,5/27/2016,4485,61.6828
70058,JPMorgan&Chase,5/31/2016,4486,61.532
70059,JPMorgan&Chase,6/1/2016,4487,61.9279
70060,JPMorgan&Chase,6/2/2016,4488,62.0411
70061,JPMorgan&Chase,6/3/2016,4489,60.9381
70062,JPMorgan&Chase,6/6/2016,4490,61.5414
70063,JPMorgan&Chase,6/7/2016,4491,61.334
70064,JPMorgan&Chase,6/8/2016,4492,61.5131
70065,JPMorgan&Chase,6/9/2016,4493,61.0418
70066,JPMorgan&Chase,6/10/2016,4494,60.1839
70067,JPMorgan&Chase,6/13/2016,4495,59.6465
70068,JPMorgan&Chase,6/14/2016,4496,58.5247
70069,JPMorgan&Chase,6/15/2016,4497,58.421
70070,JPMorgan&Chase,6/16/2016,4498,58.6567
70071,JPMorgan&Chase,6/17/2016,4499,58.7132
70072,JPMorgan&Chase,6/20/2016,4500,58.7981
70073,JPMorgan&Chase,6/21/2016,4501,59.3448
70074,JPMorgan&Chase,6/22/2016,4502,59.1186
70075,JPMorgan&Chase,6/23/2016,4503,60.3819
70076,JPMorgan&Chase,6/24/2016,4504,56.1867
70077,JPMorgan&Chase,6/27/2016,4505,54.3107
70078,JPMorgan&Chase,6/28/2016,4506,56.1113
70079,JPMorgan&Chase,6/29/2016,4507,57.6951
70080,JPMorgan&Chase,6/30/2016,4508,58.5812
70081,JPMorgan&Chase,7/1/2016,4509,58.2012
70082,JPMorgan&Chase,7/5/2016,4510,56.5766
70083,JPMorgan&Chase,7/6/2016,4511,57.1846
70084,JPMorgan&Chase,7/7/2016,4512,57.5552
70085,JPMorgan&Chase,7/8/2016,4513,58.7427
70086,JPMorgan&Chase,7/11/2016,4514,59.1608
70087,JPMorgan&Chase,7/12/2016,4515,60.0443
70088,JPMorgan&Chase,7/13/2016,4516,60.0063
70089,JPMorgan&Chase,7/14/2016,4517,60.9184
70090,JPMorgan&Chase,7/15/2016,4518,60.9754
70091,JPMorgan&Chase,7/18/2016,4519,60.7664
70092,JPMorgan&Chase,7/19/2016,4520,60.6714
70093,JPMorgan&Chase,7/20/2016,4521,60.7379
70094,JPMorgan&Chase,7/21/2016,4522,60.5099
70095,JPMorgan&Chase,7/22/2016,4523,60.8424
70096,JPMorgan&Chase,7/25/2016,4524,60.6809
70097,JPMorgan&Chase,7/26/2016,4525,60.9279
70098,JPMorgan&Chase,7/27/2016,4526,61.1179
70099,JPMorgan&Chase,7/28/2016,4527,60.8994
70100,JPMorgan&Chase,7/29/2016,4528,60.7759
70101,JPMorgan&Chase,8/1/2016,4529,60.6144
70102,JPMorgan&Chase,8/2/2016,4530,60.4719
70103,JPMorgan&Chase,8/3/2016,4531,61.4314
70104,JPMorgan&Chase,8/4/2016,4532,61.3364
70105,JPMorgan&Chase,8/5/2016,4533,62.9895
70106,JPMorgan&Chase,8/8/2016,4534,62.7995
70107,JPMorgan&Chase,8/9/2016,4535,62.581
70108,JPMorgan&Chase,8/10/2016,4536,62.0205
70109,JPMorgan&Chase,8/11/2016,4537,62.1915
70110,JPMorgan&Chase,8/12/2016,4538,62.0585
70111,JPMorgan&Chase,8/15/2016,4539,62.4385
70112,JPMorgan&Chase,8/16/2016,4540,62.429
70113,JPMorgan&Chase,8/17/2016,4541,62.6
70114,JPMorgan&Chase,8/18/2016,4542,62.657
70115,JPMorgan&Chase,8/19/2016,4543,62.5715
70116,JPMorgan&Chase,8/22/2016,4544,62.5145
70117,JPMorgan&Chase,8/23/2016,4545,62.486
70118,JPMorgan&Chase,8/24/2016,4546,62.657
70119,JPMorgan&Chase,8/25/2016,4547,62.771
70120,JPMorgan&Chase,8/26/2016,4548,62.9135
70121,JPMorgan&Chase,8/29/2016,4549,63.6071
70122,JPMorgan&Chase,8/30/2016,4550,64.1296
70123,JPMorgan&Chase,8/31/2016,4551,64.1296
70124,JPMorgan&Chase,9/1/2016,4552,63.8541
70125,JPMorgan&Chase,9/2/2016,4553,64.1201
70126,JPMorgan&Chase,9/6/2016,4554,64.0726
70127,JPMorgan&Chase,9/7/2016,4555,63.8066
70128,JPMorgan&Chase,9/8/2016,4556,63.8921
70129,JPMorgan&Chase,9/9/2016,4557,63.3221
70130,JPMorgan&Chase,9/12/2016,4558,63.7116
70131,JPMorgan&Chase,9/13/2016,4559,63.2081
70132,JPMorgan&Chase,9/14/2016,4560,63.0846
70133,JPMorgan&Chase,9/15/2016,4561,63.3126
70134,JPMorgan&Chase,9/16/2016,4562,62.5335
70135,JPMorgan&Chase,9/19/2016,4563,62.885
70136,JPMorgan&Chase,9/20/2016,4564,63.1416
70137,JPMorgan&Chase,9/21/2016,4565,63.5026
70138,JPMorgan&Chase,9/22/2016,4566,64.0251
70139,JPMorgan&Chase,9/23/2016,4567,63.8921
70140,JPMorgan&Chase,9/26/2016,4568,62.4955
70141,JPMorgan&Chase,9/27/2016,4569,63.0465
70142,JPMorgan&Chase,9/28/2016,4570,63.3791
70143,JPMorgan&Chase,9/29/2016,4571,62.372
70144,JPMorgan&Chase,9/30/2016,4572,63.2651
70145,JPMorgan&Chase,10/3/2016,4573,63.1891
70146,JPMorgan&Chase,10/4/2016,4574,63.7345
70147,JPMorgan&Chase,10/5/2016,4575,64.7776
70148,JPMorgan&Chase,10/6/2016,4576,64.9499
70149,JPMorgan&Chase,10/7/2016,4577,65.1796
70150,JPMorgan&Chase,10/10/2016,4578,65.6868
70151,JPMorgan&Chase,10/11/2016,4579,65.371
70152,JPMorgan&Chase,10/12/2016,4580,65.1987
70153,JPMorgan&Chase,10/13/2016,4581,64.8255
70154,JPMorgan&Chase,10/14/2016,4582,64.6149
70155,JPMorgan&Chase,10/17/2016,4583,64.28
70156,JPMorgan&Chase,10/18/2016,4584,64.7872
70157,JPMorgan&Chase,10/19/2016,4585,65.4092
70158,JPMorgan&Chase,10/20/2016,4586,65.3231
70159,JPMorgan&Chase,10/21/2016,4587,65.5432
70160,JPMorgan&Chase,10/24/2016,4588,65.9069
70161,JPMorgan&Chase,10/25/2016,4589,65.8399
70162,JPMorgan&Chase,10/26/2016,4590,66.1557
70163,JPMorgan&Chase,10/27/2016,4591,66.2514
70164,JPMorgan&Chase,10/28/2016,4592,66.1365
70165,JPMorgan&Chase,10/31/2016,4593,66.2801
70166,JPMorgan&Chase,11/1/2016,4594,66.0026
70167,JPMorgan&Chase,11/2/2016,4595,65.725
70168,JPMorgan&Chase,11/3/2016,4596,65.438
70169,JPMorgan&Chase,11/4/2016,4597,64.8446
70170,JPMorgan&Chase,11/7/2016,4598,66.8734
70171,JPMorgan&Chase,11/8/2016,4599,67.017
70172,JPMorgan&Chase,11/9/2016,4600,70.0984
70173,JPMorgan&Chase,11/10/2016,4601,73.3521
70174,JPMorgan&Chase,11/11/2016,4602,73.3904
70175,JPMorgan&Chase,11/14/2016,4603,76.0891
70176,JPMorgan&Chase,11/15/2016,4604,75.9455
70177,JPMorgan&Chase,11/16/2016,4605,74.0699
70178,JPMorgan&Chase,11/17/2016,4606,74.6632
70179,JPMorgan&Chase,11/18/2016,4607,74.3665
70180,JPMorgan&Chase,11/21/2016,4608,74.6919
70181,JPMorgan&Chase,11/22/2016,4609,75.1512
70182,JPMorgan&Chase,11/23/2016,4610,75.467
70183,JPMorgan&Chase,11/25/2016,4611,75.4383
70184,JPMorgan&Chase,11/28/2016,4612,74.9503
70185,JPMorgan&Chase,11/29/2016,4613,75.5245
70186,JPMorgan&Chase,11/30/2016,4614,76.7207
70187,JPMorgan&Chase,12/1/2016,4615,78.271
70188,JPMorgan&Chase,12/2/2016,4616,78.0892
70189,JPMorgan&Chase,12/5/2016,4617,79.6777
70190,JPMorgan&Chase,12/6/2016,4618,80.0893
70191,JPMorgan&Chase,12/7/2016,4619,80.4529
70192,JPMorgan&Chase,12/8/2016,4620,81.4577
70193,JPMorgan&Chase,12/9/2016,4621,81.8118
70194,JPMorgan&Chase,12/12/2016,4622,81.0845
70195,JPMorgan&Chase,12/13/2016,4623,81.1132
70196,JPMorgan&Chase,12/14/2016,4624,81.0845
70197,JPMorgan&Chase,12/15/2016,4625,82.2999
70198,JPMorgan&Chase,12/16/2016,4626,81.2855
70199,JPMorgan&Chase,12/19/2016,4627,81.7544
70200,JPMorgan&Chase,12/20/2016,4628,82.8071
70201,JPMorgan&Chase,12/21/2016,4629,83.0176
70202,JPMorgan&Chase,12/22/2016,4630,83.1516
70203,JPMorgan&Chase,12/23/2016,4631,83.3047
70204,JPMorgan&Chase,12/27/2016,4632,83.3812
70205,JPMorgan&Chase,12/28/2016,4633,82.7783
70206,JPMorgan&Chase,12/29/2016,4634,82.1946
70207,JPMorgan&Chase,12/30/2016,4635,82.5774
70208,JPMorgan&Chase,1/3/2017,4636,83.4769
70209,JPMorgan&Chase,1/4/2017,4637,83.6309
70210,JPMorgan&Chase,1/5/2017,4638,82.8611
70211,JPMorgan&Chase,1/6/2017,4639,82.8707
70212,JPMorgan&Chase,1/9/2017,4640,82.9284
70213,JPMorgan&Chase,1/10/2017,4641,83.169
70214,JPMorgan&Chase,1/11/2017,4642,83.7945
70215,JPMorgan&Chase,1/12/2017,4643,82.9862
70216,JPMorgan&Chase,1/13/2017,4644,83.4288
70217,JPMorgan&Chase,1/17/2017,4645,80.3977
70218,JPMorgan&Chase,1/18/2017,4646,80.773
70219,JPMorgan&Chase,1/19/2017,4647,80.1571
70220,JPMorgan&Chase,1/20/2017,4648,80.5131
70221,JPMorgan&Chase,1/23/2017,4649,80.5516
70222,JPMorgan&Chase,1/24/2017,4650,81.5235
70223,JPMorgan&Chase,1/25/2017,4651,82.7841
70224,JPMorgan&Chase,1/26/2017,4652,83.4769
70225,JPMorgan&Chase,1/27/2017,4653,83.6501
70226,JPMorgan&Chase,1/30/2017,4654,82.7841
70227,JPMorgan&Chase,1/31/2017,4655,81.4369
70228,JPMorgan&Chase,2/1/2017,4656,81.7449
70229,JPMorgan&Chase,2/2/2017,4657,81.3984
70230,JPMorgan&Chase,2/3/2017,4658,83.8907
70231,JPMorgan&Chase,2/6/2017,4659,83.4962
70232,JPMorgan&Chase,2/7/2017,4660,83.4481
70233,JPMorgan&Chase,2/8/2017,4661,82.7167
70234,JPMorgan&Chase,2/9/2017,4662,83.91
70235,JPMorgan&Chase,2/10/2017,4663,83.7175
70236,JPMorgan&Chase,2/13/2017,4664,84.8241
70237,JPMorgan&Chase,2/14/2017,4665,86.1809
70238,JPMorgan&Chase,2/15/2017,4666,87.172
70239,JPMorgan&Chase,2/16/2017,4667,87.1143
70240,JPMorgan&Chase,2/17/2017,4668,86.8256
70241,JPMorgan&Chase,2/21/2017,4669,87.5762
70242,JPMorgan&Chase,2/22/2017,4670,87.6243
70243,JPMorgan&Chase,2/23/2017,4671,87.6917
70244,JPMorgan&Chase,2/24/2017,4672,86.9219
70245,JPMorgan&Chase,2/27/2017,4673,87.0181
70246,JPMorgan&Chase,2/28/2017,4674,87.2009
70247,JPMorgan&Chase,3/1/2017,4675,90.0685
70248,JPMorgan&Chase,3/2/2017,4676,88.6636
70249,JPMorgan&Chase,3/3/2017,4677,89.2987
70250,JPMorgan&Chase,3/6/2017,4678,88.4519
70251,JPMorgan&Chase,3/7/2017,4679,87.9611
70252,JPMorgan&Chase,3/8/2017,4680,87.7687
70253,JPMorgan&Chase,3/9/2017,4681,88.1151
70254,JPMorgan&Chase,3/10/2017,4682,87.836
70255,JPMorgan&Chase,3/13/2017,4683,87.913
70256,JPMorgan&Chase,3/14/2017,4684,88.0573
70257,JPMorgan&Chase,3/15/2017,4685,88.269
70258,JPMorgan&Chase,3/16/2017,4686,88.1824
70259,JPMorgan&Chase,3/17/2017,4687,87.2587
70260,JPMorgan&Chase,3/20/2017,4688,86.6332
70261,JPMorgan&Chase,3/21/2017,4689,84.0928
70262,JPMorgan&Chase,3/22/2017,4690,84.2275
70263,JPMorgan&Chase,3/23/2017,4691,84.0928
70264,JPMorgan&Chase,3/24/2017,4692,83.9966
70265,JPMorgan&Chase,3/27/2017,4693,83.9484
70266,JPMorgan&Chase,3/28/2017,4694,85.2571
70267,JPMorgan&Chase,3/29/2017,4695,84.9396
70268,JPMorgan&Chase,3/30/2017,4696,85.6709
70269,JPMorgan&Chase,3/31/2017,4697,84.5258
70270,JPMorgan&Chase,4/3/2017,4698,84.2179
70271,JPMorgan&Chase,4/4/2017,4699,84.4985
70272,JPMorgan&Chase,4/5/2017,4700,83.8951
70273,JPMorgan&Chase,4/6/2017,4701,84.1773
70274,JPMorgan&Chase,4/7/2017,4702,83.8853
70275,JPMorgan&Chase,4/10/2017,4703,83.5933
70276,JPMorgan&Chase,4/11/2017,4704,83.4473
70277,JPMorgan&Chase,4/12/2017,4705,83.1261
70278,JPMorgan&Chase,4/13/2017,4706,82.1527
70279,JPMorgan&Chase,4/17/2017,4707,83.5738
70280,JPMorgan&Chase,4/18/2017,4708,82.8925
70281,JPMorgan&Chase,4/19/2017,4709,82.2111
70282,JPMorgan&Chase,4/20/2017,4710,83.2721
70283,JPMorgan&Chase,4/21/2017,4711,82.2695
70284,JPMorgan&Chase,4/24/2017,4712,85.1702
70285,JPMorgan&Chase,4/25/2017,4713,85.9099
70286,JPMorgan&Chase,4/26/2017,4714,86.0754
70287,JPMorgan&Chase,4/27/2017,4715,85.2772
70288,JPMorgan&Chase,4/28/2017,4716,84.6835
70289,JPMorgan&Chase,5/1/2017,4717,84.7419
70290,JPMorgan&Chase,5/2/2017,4718,84.1968
70291,JPMorgan&Chase,5/3/2017,4719,84.6835
70292,JPMorgan&Chase,5/4/2017,4720,84.7808
70293,JPMorgan&Chase,5/5/2017,4721,84.6835
70294,JPMorgan&Chase,5/8/2017,4722,84.7808
70295,JPMorgan&Chase,5/9/2017,4723,84.4401
70296,JPMorgan&Chase,5/10/2017,4724,85.102
70297,JPMorgan&Chase,5/11/2017,4725,84.8392
70298,JPMorgan&Chase,5/12/2017,4726,84.6056
70299,JPMorgan&Chase,5/15/2017,4727,85.0144
70300,JPMorgan&Chase,5/16/2017,4728,85.2772
70301,JPMorgan&Chase,5/17/2017,4729,82.0262
70302,JPMorgan&Chase,5/18/2017,4730,81.7244
70303,JPMorgan&Chase,5/19/2017,4731,82.5226
70304,JPMorgan&Chase,5/22/2017,4732,82.4447
70305,JPMorgan&Chase,5/23/2017,4733,83.4765
70306,JPMorgan&Chase,5/24/2017,4734,83.4278
70307,JPMorgan&Chase,5/25/2017,4735,83.0774
70308,JPMorgan&Chase,5/26/2017,4736,83.0872
70309,JPMorgan&Chase,5/30/2017,4737,81.666
70310,JPMorgan&Chase,5/31/2017,4738,79.9626
70311,JPMorgan&Chase,6/1/2017,4739,80.8484
70312,JPMorgan&Chase,6/2/2017,4740,80.4396
70313,JPMorgan&Chase,6/5/2017,4741,80.5856
70314,JPMorgan&Chase,6/6/2017,4742,80.7511
70315,JPMorgan&Chase,6/7/2017,4743,81.6758
70316,JPMorgan&Chase,6/8/2017,4744,82.6881
70317,JPMorgan&Chase,6/9/2017,4745,84.6445
70318,JPMorgan&Chase,6/12/2017,4746,84.664
70319,JPMorgan&Chase,6/13/2017,4747,84.9463
70320,JPMorgan&Chase,6/14/2017,4748,84.7711
70321,JPMorgan&Chase,6/15/2017,4749,84.2649
70322,JPMorgan&Chase,6/16/2017,4750,83.8853
70323,JPMorgan&Chase,6/19/2017,4751,85.725
70324,JPMorgan&Chase,6/20/2017,4752,85.1896
70325,JPMorgan&Chase,6/21/2017,4753,84.8003
70326,JPMorgan&Chase,6/22/2017,4754,84.7029
70327,JPMorgan&Chase,6/23/2017,4755,84.5472
70328,JPMorgan&Chase,6/26/2017,4756,84.9171
70329,JPMorgan&Chase,6/27/2017,4757,85.7055
70330,JPMorgan&Chase,6/28/2017,4758,87.4284
70331,JPMorgan&Chase,6/29/2017,4759,88.723
70332,JPMorgan&Chase,6/30/2017,4760,88.9663
70333,JPMorgan&Chase,7/3/2017,4761,90.777
70334,JPMorgan&Chase,7/5/2017,4762,91.6872
70335,JPMorgan&Chase,7/6/2017,4763,91.3936
70336,JPMorgan&Chase,7/7/2017,4764,91.8536
70337,JPMorgan&Chase,7/10/2017,4765,91.2076
70338,JPMorgan&Chase,7/11/2017,4766,90.8553
70339,JPMorgan&Chase,7/12/2017,4767,90.5421
70340,JPMorgan&Chase,7/13/2017,4768,91.1195
70341,JPMorgan&Chase,7/14/2017,4769,90.2876
70342,JPMorgan&Chase,7/17/2017,4770,89.4459
70343,JPMorgan&Chase,7/18/2017,4771,89.1327
70344,JPMorgan&Chase,7/19/2017,4772,89.2599
70345,JPMorgan&Chase,7/20/2017,4773,89.2599
70346,JPMorgan&Chase,7/21/2017,4774,88.9565
70347,JPMorgan&Chase,7/24/2017,4775,89.3382
70348,JPMorgan&Chase,7/25/2017,4776,90.8259
70349,JPMorgan&Chase,7/26/2017,4777,89.9744
70350,JPMorgan&Chase,7/27/2017,4778,89.6025
70351,JPMorgan&Chase,7/28/2017,4779,89.3382
70352,JPMorgan&Chase,7/31/2017,4780,89.8472
70353,JPMorgan&Chase,8/1/2017,4781,91.051
70354,JPMorgan&Chase,8/2/2017,4782,91.1293
70355,JPMorgan&Chase,8/3/2017,4783,90.5323
70356,JPMorgan&Chase,8/4/2017,4784,91.6676
70357,JPMorgan&Chase,8/7/2017,4785,92.02
70358,JPMorgan&Chase,8/8/2017,4786,91.6872
70359,JPMorgan&Chase,8/9/2017,4787,91.5404
70360,JPMorgan&Chase,8/10/2017,4788,90.2289
70361,JPMorgan&Chase,8/11/2017,4789,89.4753
70362,JPMorgan&Chase,8/14/2017,4790,90.5225
70363,JPMorgan&Chase,8/15/2017,4791,90.7574
70364,JPMorgan&Chase,8/16/2017,4792,90.131
70365,JPMorgan&Chase,8/17/2017,4793,88.7216
70366,JPMorgan&Chase,8/18/2017,4794,88.8097
70367,JPMorgan&Chase,8/21/2017,4795,88.7021
70368,JPMorgan&Chase,8/22/2017,4796,89.6123
70369,JPMorgan&Chase,8/23/2017,4797,89.7199
70370,JPMorgan&Chase,8/24/2017,4798,89.5731
70371,JPMorgan&Chase,8/25/2017,4799,89.9353
70372,JPMorgan&Chase,8/28/2017,4800,89.6514
70373,JPMorgan&Chase,8/29/2017,4801,89.1621
70374,JPMorgan&Chase,8/30/2017,4802,89.3676
70375,JPMorgan&Chase,8/31/2017,4803,88.9565
70376,JPMorgan&Chase,9/1/2017,4804,89.7493
70377,JPMorgan&Chase,9/5/2017,4805,87.6059
70378,JPMorgan&Chase,9/6/2017,4806,88.1931
70379,JPMorgan&Chase,9/7/2017,4807,86.6467
70380,JPMorgan&Chase,9/8/2017,4808,86.5391
70381,JPMorgan&Chase,9/11/2017,4809,87.8799
70382,JPMorgan&Chase,9/12/2017,4810,88.9565
70383,JPMorgan&Chase,9/13/2017,4811,89.211
70384,JPMorgan&Chase,9/14/2017,4812,89.0348
70385,JPMorgan&Chase,9/15/2017,4813,89.671
70386,JPMorgan&Chase,9/18/2017,4814,90.9434
70387,JPMorgan&Chase,9/19/2017,4815,91.9417
70388,JPMorgan&Chase,9/20/2017,4816,92.5876
70389,JPMorgan&Chase,9/21/2017,4817,93.0085
70390,JPMorgan&Chase,9/22/2017,4818,92.8127
70391,JPMorgan&Chase,9/25/2017,4819,92.1178
70392,JPMorgan&Chase,9/26/2017,4820,91.7068
70393,JPMorgan&Chase,9/27/2017,4821,93.1553
70394,JPMorgan&Chase,9/28/2017,4822,93.351
70395,JPMorgan&Chase,9/29/2017,4823,93.4783
70396,JPMorgan&Chase,10/2/2017,4824,94.78
70397,JPMorgan&Chase,10/3/2017,4825,95.2791
70398,JPMorgan&Chase,10/4/2017,4826,94.3102
70399,JPMorgan&Chase,10/5/2017,4827,95.5801
70400,JPMorgan&Chase,10/6/2017,4828,95.4128
70401,JPMorgan&Chase,10/9/2017,4829,94.9107
70402,JPMorgan&Chase,10/10/2017,4830,95.6195
70403,JPMorgan&Chase,10/11/2017,4831,95.334
70404,JPMorgan&Chase,10/12/2017,4832,94.4972
70405,JPMorgan&Chase,10/13/2017,4833,94.3692
70406,JPMorgan&Chase,10/16/2017,4834,96.3184
70407,JPMorgan&Chase,10/17/2017,4835,96.1019
70408,JPMorgan&Chase,10/18/2017,4836,96.4661
70409,JPMorgan&Chase,10/19/2017,4837,96.5843
70410,JPMorgan&Chase,10/20/2017,4838,97.9625
70411,JPMorgan&Chase,10/23/2017,4839,97.7951
70412,JPMorgan&Chase,10/24/2017,4840,99.3505
70413,JPMorgan&Chase,10/25/2017,4841,99.449
70414,JPMorgan&Chase,10/26/2017,4842,100.158
70415,JPMorgan&Chase,10/27/2017,4843,100.187
70416,JPMorgan&Chase,10/30/2017,4844,99.8329
70417,JPMorgan&Chase,10/31/2017,4845,99.0454
70418,JPMorgan&Chase,11/1/2017,4846,99.3505
70419,JPMorgan&Chase,11/2/2017,4847,100.01
70420,JPMorgan&Chase,11/3/2017,4848,99.8329
70421,JPMorgan&Chase,11/6/2017,4849,99.2127
70422,JPMorgan&Chase,11/7/2017,4850,97.2143
70423,JPMorgan&Chase,11/8/2017,4851,96.1216
70424,JPMorgan&Chase,11/9/2017,4852,96.1117
70425,JPMorgan&Chase,11/10/2017,4853,95.9936
70426,JPMorgan&Chase,11/13/2017,4854,96.3381
70427,JPMorgan&Chase,11/14/2017,4855,95.7573
70428,JPMorgan&Chase,11/15/2017,4856,96.663
70429,JPMorgan&Chase,11/16/2017,4857,96.9387
70430,JPMorgan&Chase,11/17/2017,4858,96.6138
70431,JPMorgan&Chase,11/20/2017,4859,97.4703
70432,JPMorgan&Chase,11/21/2017,4860,97.3915
70433,JPMorgan&Chase,11/22/2017,4861,97.106
70434,JPMorgan&Chase,11/24/2017,4862,96.791
70435,JPMorgan&Chase,11/27/2017,4863,96.4071
70436,JPMorgan&Chase,11/28/2017,4864,99.7837
70437,JPMorgan&Chase,11/29/2017,4865,102.117
70438,JPMorgan&Chase,11/30/2017,4866,102.895
70439,JPMorgan&Chase,12/1/2017,4867,103.16
70440,JPMorgan&Chase,12/4/2017,4868,105.287
70441,JPMorgan&Chase,12/5/2017,4869,104.076
70442,JPMorgan&Chase,12/6/2017,4870,103.298
70443,JPMorgan&Chase,12/7/2017,4871,102.993
70444,JPMorgan&Chase,12/8/2017,4872,104.283
70445,JPMorgan&Chase,12/11/2017,4873,103.977
70446,JPMorgan&Chase,12/12/2017,4874,105.188
70447,JPMorgan&Chase,12/13/2017,4875,103.869
70448,JPMorgan&Chase,12/14/2017,4876,103.032
70449,JPMorgan&Chase,12/15/2017,4877,104.489
70450,JPMorgan&Chase,12/18/2017,4878,105.297
70451,JPMorgan&Chase,12/19/2017,4879,104.854
70452,JPMorgan&Chase,12/20/2017,4880,104.489
70453,JPMorgan&Chase,12/21/2017,4881,106.153
70454,JPMorgan&Chase,12/22/2017,4882,105.779
70455,JPMorgan&Chase,12/26/2017,4883,105.356
70456,JPMorgan&Chase,12/27/2017,4884,105.553
70457,JPMorgan&Chase,12/28/2017,4885,106.114
70458,JPMorgan&Chase,12/29/2017,4886,105.277
70459,JPMorgan&Chase,1/2/2018,4887,106.271
70460,JPMorgan&Chase,1/3/2018,4888,106.38
70461,JPMorgan&Chase,1/4/2018,4889,107.903
70462,JPMorgan&Chase,1/5/2018,4890,107.211
70463,JPMorgan&Chase,1/8/2018,4891,107.369
70464,JPMorgan&Chase,1/9/2018,4892,107.913
70465,JPMorgan&Chase,1/10/2018,4893,109.101
70466,JPMorgan&Chase,1/11/2018,4894,109.685
70467,JPMorgan&Chase,1/12/2018,4895,111.496
70468,JPMorgan&Chase,1/16/2018,4896,111.1
70469,JPMorgan&Chase,1/17/2018,4897,111.812
70470,JPMorgan&Chase,1/18/2018,4898,112.079
70471,JPMorgan&Chase,1/19/2018,4899,111.832
70472,JPMorgan&Chase,1/22/2018,4900,113.138
70473,JPMorgan&Chase,1/23/2018,4901,113.02
70474,JPMorgan&Chase,1/24/2018,4902,114.464
70475,JPMorgan&Chase,1/25/2018,4903,114.494
70476,JPMorgan&Chase,1/26/2018,4904,115.108
70477,JPMorgan&Chase,1/29/2018,4905,114.989
70478,JPMorgan&Chase,1/30/2018,4906,113.91
70479,JPMorgan&Chase,1/31/2018,4907,114.464
70480,JPMorgan&Chase,2/1/2018,4908,115.652
70481,JPMorgan&Chase,2/2/2018,4909,113.089
70482,JPMorgan&Chase,2/5/2018,4910,107.666
70483,JPMorgan&Chase,2/6/2018,4911,110.941
70484,JPMorgan&Chase,2/7/2018,4912,111.694
70485,JPMorgan&Chase,2/8/2018,4913,106.756
70486,JPMorgan&Chase,2/9/2018,4914,108.893
70487,JPMorgan&Chase,2/12/2018,4915,110.575
70488,JPMorgan&Chase,2/13/2018,4916,111.258
70489,JPMorgan&Chase,2/14/2018,4917,113.831
70490,JPMorgan&Chase,2/15/2018,4918,114.306
70491,JPMorgan&Chase,2/16/2018,4919,113.485
70492,JPMorgan&Chase,2/20/2018,4920,113.514
70493,JPMorgan&Chase,2/21/2018,4921,113.989
70494,JPMorgan&Chase,2/22/2018,4922,113.782
70495,JPMorgan&Chase,2/23/2018,4923,116.087
70496,JPMorgan&Chase,2/26/2018,4924,117.532
70497,JPMorgan&Chase,2/27/2018,4925,116.137
70498,JPMorgan&Chase,2/28/2018,4926,114.296
70499,JPMorgan&Chase,3/1/2018,4927,112.248
70500,JPMorgan&Chase,3/2/2018,4928,112.139
70501,JPMorgan&Chase,3/5/2018,4929,113.861
70502,JPMorgan&Chase,3/6/2018,4930,113.96
70503,JPMorgan&Chase,3/7/2018,4931,113.534
70504,JPMorgan&Chase,3/8/2018,4932,113.544
70505,JPMorgan&Chase,3/9/2018,4933,116.81
70506,JPMorgan&Chase,3/12/2018,4934,116.434
70507,JPMorgan&Chase,3/13/2018,4935,115.038
70508,JPMorgan&Chase,3/14/2018,4936,113.752
70509,JPMorgan&Chase,3/15/2018,4937,114.039
70510,JPMorgan&Chase,3/16/2018,4938,114.237
70511,JPMorgan&Chase,3/19/2018,4939,113.336
70512,JPMorgan&Chase,3/20/2018,4940,113.445
70513,JPMorgan&Chase,3/21/2018,4941,113.544
70514,JPMorgan&Chase,3/22/2018,4942,108.804
70515,JPMorgan&Chase,3/23/2018,4943,105.895
70516,JPMorgan&Chase,3/26/2018,4944,109.16
70517,JPMorgan&Chase,3/27/2018,4945,107.043
70518,JPMorgan&Chase,3/28/2018,4946,106.874
70519,JPMorgan&Chase,3/29/2018,4947,108.824
70520,JPMorgan&Chase,4/2/2018,4948,106.726
70521,JPMorgan&Chase,4/3/2018,4949,108.19
70522,JPMorgan&Chase,4/4/2018,4950,109.833
70523,JPMorgan&Chase,4/5/2018,4951,111.275
70524,JPMorgan&Chase,4/6/2018,4952,108.5
70525,JPMorgan&Chase,4/9/2018,4953,109.803
70526,JPMorgan&Chase,4/10/2018,4954,111.902
70527,JPMorgan&Chase,4/11/2018,4955,110.022
70528,JPMorgan&Chase,4/12/2018,4956,112.757
70529,JPMorgan&Chase,4/13/2018,4957,109.704
70530,JPMorgan&Chase,4/16/2018,4958,109.614
70531,JPMorgan&Chase,4/17/2018,4959,109.614
70532,JPMorgan&Chase,4/18/2018,4960,108.729
70533,JPMorgan&Chase,4/19/2018,4961,111.116
70534,JPMorgan&Chase,4/20/2018,4962,110.868
70535,JPMorgan&Chase,4/23/2018,4963,110.33
70536,JPMorgan&Chase,4/24/2018,4964,109.813
70537,JPMorgan&Chase,4/25/2018,4965,109.396
70538,JPMorgan&Chase,4/26/2018,4966,109.505
70539,JPMorgan&Chase,4/27/2018,4967,108.809
